timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
325097,-8.6985,-6.6424,3.0567,-97.0200,-59.5000,36.5400,-3.3176,-2.0346,1.2495,0
325136,-8.3011,-4.3947,2.7599,-183.9600,-75.5300,22.8900,-6.2905,-2.5827,0.7827,0
325175,-8.5214,-4.1003,2.0250,-145.1800,-66.0800,19.2500,-4.9644,-2.2596,0.6583,0
325214,-7.6908,-1.5128,1.1035,-106.3300,-63.9800,16.2400,-3.6359,-2.1878,0.5553,0
325253,-7.7841,-2.5756,2.9681,-72.3800,-67.7600,30.9400,-2.4750,-2.3170,1.0580,0
325292,-8.0857,-3.9830,3.2913,-26.3900,-51.1700,18.3400,-0.9024,-1.7498,0.6271,0
325331,-8.6171,-4.7490,2.4894,-64.4700,-46.6200,10.0100,-2.2045,-1.5942,0.3423,0
325370,-7.6022,-4.3205,4.0812,-75.9500,-34.0900,34.1600,-2.5971,-1.1657,1.1681,0
325409,-8.4232,-4.1410,4.4450,-59.2900,-25.2700,41.1600,-2.0274,-0.8641,1.4075,0
325448,-8.8636,-4.3564,4.6915,-48.3700,-12.2500,34.7900,-1.6540,-0.4189,1.1896,0
325487,-9.2849,-3.4205,4.6604,-70.2100,-11.6200,21.7000,-2.4008,-0.3973,0.7420,0
325526,-8.9139,-3.0232,3.8442,-46.4100,-14.0700,3.0100,-1.5870,-0.4811,0.1029,0
325565,-7.7386,-3.1979,3.1811,-50.5400,-20.6500,17.6400,-1.7282,-0.7061,0.6032,0
325604,-6.8051,-2.7168,3.3104,-24.0100,-9.8000,40.1100,-0.8210,-0.3351,1.3716,0
325643,-10.1921,-3.9328,2.0011,-96.4600,-18.0600,69.0900,-3.2984,-0.6176,2.3625,0
325682,-6.9918,-0.6774,-0.7253,-30.1000,-22.8900,17.5700,-1.0293,-0.7827,0.6008,0
325721,-10.7810,-0.3184,0.3830,4.2700,-9.5200,12.9500,0.1460,-0.3255,0.4428,0
325760,-12.1477,-2.6809,2.0035,2.9400,18.3400,26.9500,0.1005,0.6271,0.9216,0
325799,-10.6206,-3.6144,1.7019,0.0000,37.8000,19.0400,0.0000,1.2926,0.6511,0
325838,-12.7054,-4.3660,3.2099,42.2800,75.4600,-9.1000,1.4458,2.5803,-0.3112,0
325877,-12.3823,-2.5875,3.4756,2.1700,90.5800,18.9700,0.0742,3.0974,0.6487,0
325916,-11.2884,1.1298,3.8466,-16.6600,124.9500,-43.8200,-0.5697,4.2726,-1.4984,0
325955,-9.8283,-0.2992,1.7091,50.8200,76.1600,-67.7600,1.7378,2.6043,-2.3170,0
325994,-8.4113,1.7162,0.3638,74.6900,108.7800,18.2700,2.5540,3.7197,0.6247,0
326033,-6.5849,-3.9112,0.7875,128.2400,114.6600,95.7600,4.3851,3.9208,3.2745,0
326072,-1.8359,-2.9873,0.2513,105.7700,33.3200,25.9700,3.6168,1.1394,0.8880,0
326111,-1.8934,-2.8867,-0.8330,105.2800,2.1700,31.6400,3.6000,0.0742,1.0819,0
326150,-20.7864,-12.8203,-0.4883,127.3300,-250.6700,171.2900,4.3540,-8.5716,5.8572,0
326189,-14.9507,5.1080,-3.9256,-101.8500,-228.5500,-45.5000,-3.4827,-7.8152,-1.5559,0
326228,-15.2762,-4.2798,-1.8216,155.8200,-70.4900,-37.5200,5.3282,-2.4104,-1.2830,0
326267,-11.9036,-2.5277,5.2301,-21.2100,34.5100,-79.8700,-0.7253,1.1801,-2.7311,0
326306,-8.2820,-2.7048,5.5963,4.0600,29.0500,-73.9200,0.1388,0.9934,-2.5277,0
326345,-4.6844,-5.3043,3.4109,84.2100,37.3800,-74.4800,2.8795,1.2782,-2.5468,0
326384,-2.1375,-5.6083,4.8352,81.9700,54.8800,-24.7800,2.8030,1.8766,-0.8473,0
326423,-1.7737,-5.5652,1.3739,-6.7200,-11.8300,45.4300,-0.2298,-0.4045,1.5535,0
326462,-1.4745,0.3471,0.7995,-152.4600,-35.7700,22.6100,-5.2133,-1.2232,0.7731,0
326501,-11.0634,1.1106,2.1758,-184.9400,-121.7300,-31.4300,-6.3240,-4.1625,-1.0747,0
326540,-17.9260,-6.1253,-8.9379,44.7300,-82.8800,31.0100,1.5295,-2.8341,1.0604,0
326579,-9.2825,-0.3231,4.5527,-21.6300,93.3100,25.9000,-0.7396,3.1907,0.8856,0
326618,-12.2363,-6.4485,6.7572,-5.8800,22.8200,65.5900,-0.2011,0.7803,2.2428,0
326657,-13.3733,-1.3189,0.5386,60.2000,61.1800,-60.0600,2.0585,2.0920,-2.0537,0
326696,-10.4219,0.1699,3.4684,56.4200,106.0500,-140.4200,1.9293,3.6264,-4.8016,0
326735,-10.8599,-1.9460,0.1628,150.9200,123.2000,-109.2700,5.1607,4.2128,-3.7365,0
326774,-4.3397,4.9907,2.2428,-13.7200,255.1500,55.6500,-0.4692,8.7248,1.9029,0
326813,-2.6306,-3.1428,5.1200,189.1400,102.3400,260.1900,6.4676,3.4995,8.8972,0
326852,0.1747,-7.7602,-5.4144,107.3800,-36.0500,99.6800,3.6718,-1.2327,3.4085,0
326891,-3.0112,1.1394,8.5908,-58.6600,-178.5000,96.9500,-2.0059,-6.1038,3.3152,0
326930,-36.8980,-8.9211,-20.2885,-258.3700,-352.1700,152.1800,-8.8349,-12.0424,5.2038,0
326969,-14.1536,0.4093,5.1176,81.6200,-50.1900,-105.7700,2.7910,-1.7162,-3.6168,0
327008,-13.8448,-0.4692,1.0412,11.8300,52.5000,-93.3800,0.4045,1.7952,-3.1931,0
327047,-7.9062,-2.1662,9.2825,81.3400,61.5300,-50.3300,2.7814,2.1040,-1.7210,0
327086,-6.5155,-6.2378,6.0320,97.4400,55.3000,-16.2400,3.3319,1.8910,-0.5553,0
327125,-5.0075,-3.9471,3.2003,-7.1400,64.4000,-24.5700,-0.2442,2.2021,-0.8402,0
327164,-3.0974,-2.7862,2.2476,-0.9100,74.4100,40.6000,-0.0311,2.5444,1.3883,0
327203,-1.8886,-1.4051,2.1351,-22.9600,6.6500,75.2500,-0.7851,0.2274,2.5732,0
327242,-1.8575,0.1867,-2.4607,-48.5800,-71.1900,-33.3900,-1.6612,-2.4343,-1.1418,0
327281,-15.0680,3.0327,-3.1428,-52.0100,-99.7500,-19.2500,-1.7785,-3.4109,-0.6583,0
327320,-17.4185,-0.4452,-5.3378,174.6500,-118.6500,-27.3700,5.9721,-4.0572,-0.9359,0
327359,-11.9874,-5.8022,4.0189,-16.2400,89.8800,-22.1900,-0.5553,3.0734,-0.7588,0
327398,-14.5270,-4.2726,4.4234,153.4400,125.6500,2.3100,5.2469,4.2966,0.0790,0
327437,-10.8097,-2.4535,4.1075,73.7800,99.5400,-40.7400,2.5229,3.4038,-1.3931,0
327476,-11.2956,-4.2176,1.9149,209.5800,92.7500,-122.8500,7.1666,3.1716,-4.2008,0
327515,-7.5663,-1.6468,-0.2250,48.7900,232.8200,-50.4000,1.6684,7.9612,-1.7234,0
327554,-7.5663,3.7030,3.3894,96.1800,228.7600,92.1900,3.2889,7.8224,3.1524,0
327593,-2.4894,-5.5197,2.8772,249.3400,79.2400,231.2800,8.5261,2.7096,7.9086,0
327632,-0.5745,-7.0971,-0.6487,36.1900,-103.8100,168.7700,1.2375,-3.5498,5.7711,0
327671,-6.1014,1.4314,2.4774,-49.6300,-105.6300,-6.0200,-1.6971,-3.6120,-0.2059,0
327710,-30.5955,-4.5192,-1.4218,-259.4900,-423.3600,0.9800,-8.8732,-14.4767,0.0335,0
327749,-13.2943,-2.9490,9.2514,441.7700,22.8900,-183.6800,15.1063,0.7827,-6.2809,0
327788,-13.6366,-0.0096,-3.6024,78.0500,-31.9900,-175.7000,2.6689,-1.0939,-6.0080,0
327827,-5.8740,-3.4038,9.2275,110.7400,46.6200,-99.7500,3.7867,1.5942,-3.4109,0
327866,-5.3091,-5.4551,7.1905,102.3400,67.3400,-51.9400,3.4995,2.3027,-1.7761,0
327905,-3.3511,-4.4737,2.4319,38.3600,48.0200,7.8400,1.3117,1.6420,0.2681,0
327944,-0.5864,-1.8383,0.6247,-49.2800,-6.3700,62.5800,-1.6851,-0.2178,2.1399,0
327983,-0.6415,1.0747,-4.2463,-114.9400,-65.8700,0.9800,-3.9304,-2.2524,0.0335,0
328022,-22.0861,0.9814,3.6551,6.0900,-111.8600,-16.2400,0.2082,-3.8250,-0.5553,0
328061,-17.2701,-7.7051,-0.8737,-14.0000,-13.9300,-19.7400,-0.4787,-0.4763,-0.6750,0
328100,-12.2195,-1.7928,5.8189,-94.3600,64.8200,37.2400,-3.2266,2.2165,1.2734,0
328139,-12.8945,-5.8596,3.5330,-16.9400,69.1600,22.2600,-0.5793,2.3649,0.7612,0
328178,-14.0148,-4.0644,3.4780,56.0000,84.9800,-43.1900,1.9149,2.9059,-1.4769,0
328217,-10.7953,-3.8490,1.4769,29.1200,148.8900,-101.3600,0.9958,5.0913,-3.4660,0
328256,-9.1126,4.9836,4.1793,-108.8500,321.9300,21.7700,-3.7221,11.0084,0.7444,0
328295,-4.2655,-1.6971,3.0351,156.3800,131.6700,82.9500,5.3474,4.5024,2.8365,0
328334,0.0431,-4.1841,0.4165,103.1100,-70.9100,50.3300,3.5258,-2.4248,1.7210,0
328373,-0.3064,-5.1727,-1.0412,-87.6400,-216.5800,31.1500,-2.9968,-7.4059,1.0652,0
328412,-18.5938,-6.4197,2.1351,-76.0200,-197.8200,18.6900,-2.5995,-6.7644,0.6391,0
328451,-17.8972,-2.1016,-2.0250,-323.2600,-231.2800,-57.7500,-11.0538,-7.9086,-1.9748,0
328490,-15.1230,-2.3003,3.8753,132.7900,-135.2400,8.5400,4.5407,-4.6245,0.2920,0
328529,-11.4392,-2.8006,6.5777,-131.3200,41.0900,-40.7400,-4.4905,1.4051,-1.3931,0
328568,-10.1730,-4.5312,4.5862,55.6500,10.2900,-31.7800,1.9029,0.3519,-1.0867,0
328607,-7.5160,-0.5434,2.6162,-72.1700,52.2200,-37.4500,-2.4678,1.7857,-1.2806,0
328646,-5.5126,1.2782,2.3506,-34.4400,55.0900,-2.5200,-1.1777,1.8838,-0.0862,0
328685,-2.0466,-2.0609,2.4128,23.5200,-1.1900,-14.4200,0.8043,-0.0407,-0.4931,0
328724,-1.6803,0.3447,-3.5234,-57.1900,-64.2600,-32.2000,-1.9556,-2.1974,-1.1011,0
328763,-1.8575,2.2141,-2.4774,80.9200,-45.3600,-61.0400,2.7670,-1.5511,-2.0873,0
328802,-27.0218,-4.6221,-6.9104,103.1100,-45.7800,112.4200,3.5258,-1.5654,3.8442,0
328841,-10.1634,-3.6623,5.8907,-85.1200,106.1200,-69.5100,-2.9107,3.6288,-2.3769,0
328880,-12.7437,-2.7024,7.3102,1.2600,120.3300,-34.9300,0.0431,4.1147,-1.1944,0
328919,-12.6169,-5.5389,5.1152,-62.0200,108.7800,117.4600,-2.1208,3.7197,4.0165,0
328958,-13.6773,-4.9333,2.0992,18.2000,179.5500,64.3300,0.6223,6.1397,2.1998,0
328997,-12.0783,-4.7466,0.6271,175.8400,258.9300,-84.7000,6.0128,8.8541,-2.8963,0
329036,-6.3144,5.7902,4.3157,48.4400,243.6700,24.0100,1.6564,8.3323,0.8210,0
329075,1.2088,-1.7785,4.7586,115.2200,41.0200,198.6600,3.9399,1.4027,6.7932,0
329114,3.0519,-6.3695,0.7636,-30.1700,-206.2200,147.0000,-1.0317,-7.0517,5.0266,0
329153,-0.0096,-2.3841,-2.3386,-182.0700,-84.4200,-33.4600,-6.2259,-2.8867,-1.1442,0
329192,-37.0464,-9.0073,15.2355,19.1800,-261.1700,54.0400,0.6559,-8.9307,1.8479,0
329231,-20.1521,10.2161,-10.9078,270.4800,-35.7000,-164.5000,9.2490,-1.2208,-5.6251,0
329270,-14.2972,-8.7057,2.8508,-87.6400,-5.4600,-27.8600,-2.9968,-0.1867,-0.9527,0
329309,-7.5807,-3.7724,7.7051,71.0500,7.8400,-42.9100,2.4295,0.2681,-1.4673,0
329348,-7.1091,-3.9256,3.6264,-22.9600,47.7400,-43.6100,-0.7851,1.6325,-1.4912,0
329387,-4.9285,-0.4141,1.4649,-17.4300,99.8900,-24.1500,-0.5960,3.4157,-0.8258,0
329426,0.0527,-1.1418,3.0471,-7.5600,20.5800,17.9200,-0.2585,0.7037,0.6128,0
329465,-0.3567,4.2631,-2.8053,-218.5400,-79.3800,12.9500,-7.4729,-2.7144,0.4428,0
329504,-0.6894,4.2894,-2.9059,67.8300,-47.2500,-113.6100,2.3194,-1.6157,-3.8849,0
329543,-36.9028,-3.3679,5.0314,201.0400,-22.7500,178.6400,6.8745,-0.7779,6.1086,0
329582,-10.6038,-14.3977,2.4846,-131.2500,-27.6500,21.8400,-4.4881,-0.9455,0.7468,0
329621,-13.8616,-4.3133,7.1235,3.5700,118.0900,-20.0900,0.1221,4.0381,-0.6870,0
329660,-12.5116,-2.8843,4.6700,-19.6000,102.3400,52.0800,-0.6702,3.4995,1.7809,0
329699,-12.0089,-10.3166,-3.0040,182.9100,147.0000,-74.6200,6.2546,5.0266,-2.5516,0
329738,-11.1783,9.8450,6.3001,-130.6200,457.0300,19.1800,-4.4665,15.6281,0.6559,0
329777,0.1843,-1.5463,7.5495,174.0200,55.5800,198.8700,5.9506,1.9006,6.8003,0
329816,2.4439,-7.2264,-0.4955,30.1000,-156.0300,79.3100,1.0293,-5.3354,2.7120,0
329855,3.8681,-1.9293,-0.0551,-169.5400,-231.7000,-76.7200,-5.7974,-7.9229,-2.6234,0
329894,-15.0847,-4.1961,1.5056,-28.0700,-169.4000,26.6000,-0.9598,-5.7926,0.9096,0
329933,-22.5146,6.6328,-21.9928,-572.1100,-433.7900,-27.5100,-19.5632,-14.8334,-0.9407,0
329972,-12.3584,-0.1029,3.9567,90.0200,-96.9500,-64.5400,3.0782,-3.3152,-2.2069,0
330011,-12.2219,-2.5133,4.6724,-78.8900,77.6300,-44.3100,-2.6976,2.6545,-1.5152,0
330050,-10.1610,-5.2229,7.5041,57.0500,-1.2600,7.2100,1.9508,-0.0431,0.2465,0
330089,-8.3801,-2.6905,3.2625,-25.6200,35.7000,-32.9700,-0.8761,1.2208,-1.1274,0
330128,-3.5426,-1.4051,2.0753,11.5500,107.9400,-11.9000,0.3950,3.6910,-0.4069,0
330167,-2.1830,1.3835,-0.0191,-59.8500,-9.8700,0.8400,-2.0466,-0.3375,0.0287,0
330206,-0.1317,-0.5434,-3.5019,56.9100,-33.6700,-70.2100,1.9460,-1.1513,-2.4008,0
330245,-10.7857,-1.6301,-3.1548,125.2300,-62.9300,0.4200,4.2822,-2.1519,0.0144,0
330284,-27.4407,0.8976,-2.9968,-54.1800,-16.1700,112.7700,-1.8527,-0.5529,3.8562,0
330323,-10.8121,-7.8631,4.1314,36.4000,103.4600,-70.5600,1.2447,3.5378,-2.4128,0
330362,-12.6671,-1.6349,7.6860,0.5600,113.4000,10.1500,0.0191,3.8777,0.3471,0
330401,-11.0610,-4.9141,4.8519,-24.1500,86.2400,79.5200,-0.8258,2.9490,2.7192,0
330440,-11.9491,-5.5676,0.7277,38.9200,121.5900,-0.6300,1.3309,4.1578,-0.0215,0
330479,-10.4458,1.1250,1.1394,-51.7300,364.2100,-66.3600,-1.7689,12.4541,-2.2692,0
330518,-3.3846,1.3189,5.8860,117.5300,155.1200,97.5800,4.0189,5.3043,3.3367,0
330557,0.8306,-3.2530,1.9915,40.8100,-154.4900,65.3100,1.3955,-5.2828,2.2333,0
330596,1.9771,2.3147,0.6200,-58.8700,-82.3900,-66.5000,-2.0131,-2.8173,-2.2740,0
330635,-15.9225,-3.7173,6.2402,47.3200,-185.7100,42.1400,1.6181,-6.3503,1.4410,0
330674,-25.5545,12.9711,-24.8867,-506.7300,-526.0500,-114.5900,-17.3276,-17.9882,-3.9184,0
330713,-14.3068,-0.8809,4.6891,-11.9000,-99.1900,-91.4900,-0.4069,-3.3918,-3.1285,0
330752,-10.8839,-9.6440,3.5976,26.0400,31.6400,-37.3100,0.8904,1.0819,-1.2758,0
330791,-8.0594,-5.2038,7.2455,137.0600,29.2600,-45.3600,4.6867,1.0005,-1.5511,0
330830,-6.7932,-2.6641,1.7761,-93.1700,46.5500,-43.7500,-3.1859,1.5918,-1.4960,0
330869,-4.1027,-0.0263,1.8670,-106.1900,73.8500,-19.1800,-3.6312,2.5253,-0.6559,0
330908,-0.5505,-0.6200,1.9341,-22.5400,-6.0900,25.1300,-0.7708,-0.2082,0.8593,0
330947,-3.0040,3.1883,-5.0817,-113.6100,-109.7600,47.7400,-3.8849,-3.7532,1.6325,0
330986,-5.0721,1.9963,-1.8144,181.0900,-48.1600,11.2000,6.1923,-1.6468,0.3830,0
331025,-19.4268,-11.4105,-7.7865,151.7600,-35.0000,10.0100,5.1894,-1.1968,0.3423,0
331064,-9.0887,-2.0059,11.6977,-63.0700,170.6600,-81.9000,-2.1567,5.8357,-2.8006,0
331103,-13.6509,-4.5838,7.0708,-20.0900,30.5900,95.4800,-0.6870,1.0460,3.2649,0
331142,-12.1812,-5.6274,0.5793,-25.4100,104.7200,47.0400,-0.8689,3.5809,1.6085,0
331181,-7.4227,-1.3357,6.5969,40.7400,185.3600,-21.2800,1.3931,6.3384,-0.7277,0
331220,-9.8043,1.3979,-1.9269,-60.2000,196.6300,-75.1100,-2.0585,6.7237,-2.5684,0
331259,-4.1362,0.8450,5.8740,109.9700,147.0000,111.7900,3.7604,5.0266,3.8226,0
331298,-1.0676,-4.3995,1.1609,-2.8000,-68.3200,114.5200,-0.0957,-2.3362,3.9160,0
331337,0.2920,-4.2822,-1.5391,1.6800,-122.4300,-30.5200,0.0574,-4.1865,-1.0436,0
331376,-4.3373,-2.9561,3.9950,21.2800,-214.6900,-98.0700,0.7277,-7.3413,-3.3535,0
331415,-27.6178,-2.3458,0.8043,-268.8700,-405.7200,-81.3400,-9.1940,-13.8735,-2.7814,0
331454,-13.5289,-7.3006,6.1469,-70.8400,-78.4000,122.3600,-2.4224,-2.6809,4.1841,0
331493,-10.7044,-9.7684,3.4780,-143.1500,-104.4400,124.7400,-4.8950,-3.5713,4.2655,0
331532,-6.5873,-1.4099,9.2897,-128.5900,-3.1500,-42.9800,-4.3971,-0.1077,-1.4697,0
331571,-8.8924,-2.4176,2.8867,-79.0300,-21.5600,-20.6500,-2.7024,-0.7372,-0.7061,0
331610,-5.5509,-2.8748,6.1828,-213.5700,-28.8400,39.2700,-7.3030,-0.9862,1.3428,0
331649,-5.3929,-1.6540,5.5317,-260.0500,-29.0500,70.7700,-8.8924,-0.9934,2.4200,0
331688,-5.5317,-2.1232,4.1482,-165.6900,3.2900,-7.8400,-5.6657,0.1125,-0.2681,0
331727,-4.0955,1.3165,4.7035,-231.3500,-83.5100,3.2900,-7.9110,-2.8556,0.1125,0
331766,-8.8325,-3.5330,-4.2750,-140.0700,-137.2000,15.0500,-4.7897,-4.6915,0.5146,0
331805,-13.3182,4.3684,4.6054,-143.5700,-123.9700,-40.8100,-4.9094,-4.2391,-1.3955,0
331844,-16.4060,-1.7665,-5.0219,47.0400,-78.8900,47.6000,1.6085,-2.6976,1.6277,0
331883,-14.8549,0.2394,4.3277,-14.7700,16.1700,47.8800,-0.5051,0.5529,1.6372,0
331922,-10.6014,-6.3192,3.2386,-119.1400,22.6100,71.2600,-4.0740,0.7731,2.4367,0
331961,-13.8855,-0.8665,0.7779,-239.3300,149.4500,36.7500,-8.1839,5.1104,1.2567,0
332000,-9.5578,-5.0027,4.4976,9.1700,-102.2000,257.3200,0.3136,-3.4947,8.7990,0
332039,-10.4530,-2.6186,5.2301,-464.3800,-46.5500,-54.3900,-15.8794,-1.5918,-1.8599,0
332078,-10.3836,7.1618,-1.8383,-164.6400,1.8200,-56.9800,-5.6298,0.0622,-1.9484,0
332117,-6.3072,-5.2636,4.8399,-20.7900,21.3500,-21.4200,-0.7109,0.7301,-0.7325,0
332156,-7.8751,2.1351,1.2423,-166.0400,-11.4800,-113.1200,-5.6777,-0.3926,-3.8681,0
332195,-10.2328,0.4811,2.2859,-110.8800,10.5700,-42.4900,-3.7915,0.3614,-1.4529,0
332234,-10.4267,-0.8330,0.5170,-95.9000,-24.1500,-20.8600,-3.2793,-0.8258,-0.7133,0
332273,-7.4514,0.7372,2.0873,-146.6500,-10.2900,-21.4900,-5.0147,-0.3519,-0.7348,0
332312,-6.9703,-3.7676,1.3835,9.8700,-75.2500,99.1900,0.3375,-2.5732,3.3918,0
332351,-6.2115,-5.8022,2.2476,-127.3300,-88.9000,84.4900,-4.3540,-3.0399,2.8891,0
332390,-7.5136,-6.0439,2.6210,-197.4700,-164.3600,95.0600,-6.7525,-5.6203,3.2506,0
332429,-11.9491,-7.9014,3.7365,-118.9300,-104.4400,8.2600,-4.0668,-3.5713,0.2824,0
332468,-12.1477,-0.7851,2.9801,-24.0800,-92.7500,-15.7500,-0.8234,-3.1716,-0.5386,0
332507,-10.9509,-1.6827,3.0064,-102.6200,-84.4900,53.3400,-3.5091,-2.8891,1.8240,0
332546,-10.2544,-2.5636,3.1524,-94.5700,-54.8100,53.9000,-3.2338,-1.8742,1.8431,0
332585,-9.8474,-3.1237,4.9500,-115.7100,-26.7400,23.2400,-3.9567,-0.9144,0.7947,0
332624,-9.6105,-2.5349,4.9740,-133.5600,-25.4100,-2.5200,-4.5671,-0.8689,-0.0862,0
332663,-8.8397,-1.2686,4.0357,-112.0700,-42.0700,5.1800,-3.8322,-1.4386,0.1771,0
332702,-8.0354,0.4237,2.1232,-100.3800,-29.4000,-5.6700,-3.4325,-1.0053,-0.1939,0
332741,-5.5556,-0.8138,1.4242,-50.7500,9.0300,-4.5500,-1.7354,0.3088,-0.1556,0
332780,-2.3410,-0.9551,-1.9006,-45.2200,-55.0200,87.7100,-1.5463,-1.8814,2.9992,0
332819,-6.1804,-2.7742,1.4362,23.3800,-88.6900,98.1400,0.7995,-3.0327,3.3559,0
332858,-25.9495,-3.4062,-7.1833,103.3900,-110.1100,68.9500,3.5354,-3.7652,2.3577,0
332897,-13.0788,-2.7479,2.3003,-86.6600,71.1200,-72.7300,-2.9633,2.4319,-2.4870,0
332936,-12.7342,-1.7138,3.9399,-44.2400,78.6100,-14.9800,-1.5128,2.6881,-0.5122,0
332975,-13.4355,-4.5120,5.0099,49.5600,63.7700,51.5900,1.6947,2.1806,1.7641,0
333014,-12.5187,-6.1564,2.6785,-26.9500,63.4900,29.3300,-0.9216,2.1710,1.0029,0
333053,-9.1533,-2.2309,2.9442,-34.9300,181.9300,-43.8900,-1.1944,6.2211,-1.5008,0
333092,-7.8535,3.7891,0.5051,-96.6000,225.0500,-2.0300,-3.3032,7.6956,-0.0694,0
333131,-2.6474,1.6516,3.4277,42.0000,125.4400,70.4200,1.4362,4.2894,2.4080,0
333170,0.3495,-2.8628,-0.3878,76.5800,-38.9200,-5.9500,2.6186,-1.3309,-0.2035,0
333209,1.9317,-0.5481,-0.5146,40.5300,-264.6700,-94.9900,1.3859,-9.0504,-3.2482,0
333248,-39.3538,-18.3784,11.5900,142.8000,-202.2300,229.5300,4.8830,-6.9152,7.8487,0
333287,-9.6344,-4.2200,1.1106,-243.1100,-114.1000,64.4700,-8.3131,-3.9016,2.2045,0
333326,-11.1185,-4.5958,0.9503,49.3500,-64.6100,5.8100,1.6875,-2.2093,0.1987,0
333365,-11.2980,-3.2889,4.4737,-103.1800,-1.1900,-53.6900,-3.5282,-0.0407,-1.8359,0
333404,-8.7966,-4.9094,5.6562,-4.9000,-9.0300,-22.4700,-0.1676,-0.3088,-0.7684,0
333443,-7.9756,-0.2872,3.0136,-105.0700,18.9700,-37.4500,-3.5929,0.6487,-1.2806,0
333482,-4.7705,-1.3548,1.1872,2.7300,60.6900,-15.0500,0.0934,2.0753,-0.5146,0
333521,-3.1165,-0.4883,2.4367,-47.5300,-8.1200,-14.1400,-1.6253,-0.2777,-0.4835,0
333560,-2.7168,3.7484,-3.5785,99.0500,-54.5300,-14.2800,3.3870,-1.8646,-0.4883,0
333599,-0.3016,3.0615,-2.7694,39.9000,-69.1600,-82.3200,1.3644,-2.3649,-2.8149,0
333638,-33.5684,-1.1394,9.3879,133.0000,-64.8900,230.3000,4.5479,-2.2189,7.8751,0
333677,-13.4882,-5.3905,7.0182,-86.3800,95.7600,-59.8500,-2.9538,3.2745,-2.0466,0
333716,-13.2057,-1.5415,4.8926,-20.7900,97.7200,-24.7100,-0.7109,3.3415,-0.8450,0
333755,-12.1262,-3.6886,4.8064,-56.6300,126.9800,41.9300,-1.9365,4.3421,1.4338,0
333794,-11.4057,-6.6376,-0.6056,153.8600,166.8800,-0.2100,5.2612,5.7064,-0.0072,0
333833,-7.8320,1.0963,4.4953,-31.3600,366.5900,40.6700,-1.0724,12.5355,1.3907,0
333872,-1.8551,-0.1005,4.0405,121.5200,177.1000,9.5200,4.1554,6.0559,0.3255,0
333911,1.8000,0.6463,2.3386,-16.9400,-64.6100,61.2500,-0.5793,-2.2093,2.0944,0
333950,1.7474,-3.4349,-0.1364,92.1200,-191.5200,3.0800,3.1500,-6.5490,0.1053,0
333989,-6.0607,-1.3739,-1.6851,-8.3300,-249.6200,48.8600,-0.2848,-8.5357,1.6708,0
334028,-36.9410,-17.4951,-3.3511,-220.5700,-295.7500,110.1800,-7.5424,-10.1131,3.7676,0
334067,-14.9579,3.6312,5.3809,51.1000,-5.4600,-75.6000,1.7474,-0.1867,-2.5851,0
334106,-12.8634,-6.2953,4.0237,14.9100,50.4700,-44.9400,0.5098,1.7258,-1.5367,0
334145,-8.6003,-4.2320,6.4580,57.0500,26.4600,-45.9200,1.9508,0.9048,-1.5702,0
334184,-6.7070,-2.5014,2.5827,-56.8400,22.1200,-53.9700,-1.9436,0.7564,-1.8455,0
334223,-4.9524,-0.5769,0.5266,-69.5100,64.2600,-47.3200,-2.3769,2.1974,-1.6181,0
334262,-1.7809,-0.3567,2.0226,-28.6300,26.4600,5.9500,-0.9790,0.9048,0.2035,0
334301,-2.0322,0.4955,-2.5564,-91.8400,-56.5600,30.5200,-3.1405,-1.9341,1.0436,0
334340,-0.4213,0.7636,0.1628,67.0600,-39.4100,-151.4800,2.2931,-1.3476,-5.1798,0
334379,-30.5955,-7.8703,3.8131,0.4900,-124.3900,146.5100,0.0168,-4.2535,5.0099,0
334418,-13.4810,-6.4102,-2.3529,109.2000,38.4300,-60.9000,3.7341,1.3141,-2.0825,0
334457,-10.2184,-6.0727,7.2408,133.7700,137.4800,3.5700,4.5742,4.7011,0.1221,0
334496,-12.5283,-3.0471,5.2899,-75.3900,86.9400,19.8100,-2.5780,2.9729,0.6774,0
334535,-12.6791,-3.3343,1.2016,13.3000,119.7000,125.6500,0.4548,4.0931,4.2966,0
334574,-10.0485,-5.5987,0.7995,160.2300,211.6800,-2.8700,5.4790,7.2384,-0.0981,0
334613,-6.3264,5.1008,2.4702,-16.3100,203.2100,64.4000,-0.5577,6.9487,2.2021,0
334652,0.7133,-3.4947,1.5654,68.5300,57.4700,110.1800,2.3434,1.9652,3.7676,0
334691,2.5780,-4.1889,0.4644,67.5500,-83.3000,-79.4500,2.3099,-2.8484,-2.7168,0
334730,-1.2806,1.5104,0.4189,-101.9200,-225.4000,-79.8700,-3.4851,-7.7075,-2.7311,0
334769,-40.5578,-15.0201,5.9003,16.0300,-264.1800,121.2400,0.5481,-9.0336,4.1458,0
334808,-14.6275,7.7602,-4.7849,-124.9500,-150.9200,-177.2400,-4.2726,-5.1607,-6.0607,0
334847,-9.2323,-6.4892,4.5288,99.8900,-90.3000,35.0700,3.4157,-3.0878,1.1992,0
334886,-9.5099,-1.4458,6.8506,-133.9800,23.8000,-26.7400,-4.5814,0.8138,-0.9144,0
334925,-8.2054,-6.6663,4.7945,69.7900,-2.3100,-26.8800,2.3865,-0.0790,-0.9192,0
