timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
816263,-5.7759,-7.4921,-2.9992,-0.6300,-7.4200,-12.6700,-0.0215,-0.2537,-0.4332,0
816302,-4.4570,-6.6208,-3.4325,-5.1100,2.2400,-12.8800,-0.1747,0.0766,-0.4404,0
816341,-4.4378,-7.1929,-3.3990,1.0500,11.9000,-2.1700,0.0359,0.4069,-0.0742,0
816380,-6.4796,-7.2743,-4.0022,-3.9200,6.3700,15.0500,-0.1340,0.2178,0.5146,0
816419,-5.8979,-7.6190,-3.4421,11.3400,7.9100,9.2400,0.3878,0.2705,0.3160,0
816458,-6.5035,-7.0014,-3.0327,6.6500,3.1500,3.5700,0.2274,0.1077,0.1221,0
816497,-5.8884,-6.5801,-2.8628,-2.4500,1.1200,-10.2200,-0.0838,0.0383,-0.3495,0
816536,-6.4796,-6.6208,-3.7293,-6.0900,-2.1000,-7.9100,-0.2082,-0.0718,-0.2705,0
816575,-6.2163,-7.2886,-3.8801,11.9000,-15.7500,-14.6300,0.4069,-0.5386,-0.5003,0
816614,-4.9764,-7.3006,-4.1218,10.6400,-15.6800,-13.5100,0.3638,-0.5362,-0.4620,0
816653,-5.0841,-6.6376,-4.7729,15.8200,-3.8500,0.0700,0.5410,-0.1317,0.0024,0
816692,-5.7256,-6.2426,-3.4229,21.7700,11.6200,13.1600,0.7444,0.3973,0.4500,0
816731,-6.4604,-7.2312,-2.9322,20.8600,13.3700,8.3300,0.7133,0.4572,0.2848,0
816770,-5.8118,-6.6088,-2.7383,5.6000,2.7300,6.8600,0.1915,0.0934,0.2346,0
816809,-5.7735,-6.6495,-3.2410,1.8900,9.2400,17.0100,0.0646,0.3160,0.5817,0
816848,-6.1852,-7.9397,-3.1548,0.5600,12.4600,21.0000,0.0191,0.4261,0.7181,0
816887,-6.0822,-7.0277,-3.9567,3.7100,8.5400,14.4200,0.1269,0.2920,0.4931,0
816926,-4.8639,-7.2503,-3.2793,10.7800,19.8100,24.5700,0.3686,0.6774,0.8402,0
816965,-6.1517,-7.6022,-3.6695,19.8800,24.6400,26.8100,0.6798,0.8426,0.9168,0
817004,-6.4916,-7.0086,-3.0423,27.7900,29.3300,14.9100,0.9503,1.0029,0.5098,0
817043,-6.2043,-6.6591,-2.1974,24.2900,31.4300,12.4600,0.8306,1.0747,0.4261,0
817082,-5.9673,-6.8937,-2.1447,23.4500,22.7500,11.4100,0.8019,0.7779,0.3902,0
817121,-5.8644,-7.7554,-2.3817,11.5500,6.5800,14.9100,0.3950,0.2250,0.5098,0
817160,-5.9003,-7.2719,-3.4851,2.8700,-5.3200,8.4000,0.0981,-0.1819,0.2872,0
817199,-6.1684,-6.8075,-3.5857,4.4100,-1.8900,14.6300,0.1508,-0.0646,0.5003,0
817238,-6.5346,-6.2450,-3.2577,11.9000,8.2600,17.0800,0.4069,0.2824,0.5840,0
817277,-7.0445,-6.8482,-2.9418,23.1700,16.5900,16.1700,0.7923,0.5673,0.5529,0
817316,-6.7979,-7.0158,-2.8269,24.1500,10.9900,4.3400,0.8258,0.3758,0.1484,0
817355,-5.8812,-6.4820,-2.0107,10.1500,9.5900,2.1000,0.3471,0.3279,0.0718,0
817394,-6.5394,-7.0086,-3.5067,0.8400,4.6200,11.6200,0.0287,0.1580,0.3973,0
817433,-7.1330,-7.1666,-4.2535,8.4700,1.0500,13.2300,0.2896,0.0359,0.4524,0
817472,-6.0128,-7.0253,-3.8490,22.6100,3.5700,3.5000,0.7731,0.1221,0.1197,0
817511,-4.9860,-6.2929,-3.1979,21.7000,10.2200,11.0600,0.7420,0.3495,0.3782,0
817550,-5.2277,-6.4461,-3.6958,29.1900,30.5900,28.6300,0.9981,1.0460,0.9790,0
817589,-5.9913,-6.8051,-3.7604,43.4700,53.0600,40.6700,1.4865,1.8144,1.3907,0
817628,-6.9440,-7.0086,-2.5277,41.1600,59.2200,43.2600,1.4075,2.0250,1.4793,0
817667,-7.8033,-7.0038,-1.8742,21.6300,50.8900,38.9200,0.7396,1.7402,1.3309,0
817706,-7.4346,-5.5868,-1.9101,20.9300,35.2800,20.2300,0.7157,1.2064,0.6918,0
817745,-6.9080,-6.6926,-1.3333,8.4700,19.1800,24.9900,0.2896,0.6559,0.8545,0
817784,-7.2216,-6.2354,-1.9269,-7.7000,6.3000,19.1100,-0.2633,0.2154,0.6535,0
817823,-6.8410,-7.3461,-3.5043,4.9000,6.8600,6.7200,0.1676,0.2346,0.2298,0
817862,-5.8285,-6.2163,-4.0237,10.2900,11.4100,1.6800,0.3519,0.3902,0.0574,0
817901,-7.0684,-5.0793,-4.8447,16.4500,18.9000,10.2900,0.5625,0.6463,0.3519,0
817940,-7.5807,-5.4838,-3.4516,24.5700,30.6600,12.7400,0.8402,1.0484,0.4356,0
817979,-6.8650,-5.2995,-3.4516,13.3700,29.1200,9.2400,0.4572,0.9958,0.3160,0
818018,-7.4658,-5.8764,-4.4043,16.7300,47.6000,13.1600,0.5721,1.6277,0.4500,0
818057,-7.5184,-5.6753,-3.3463,19.6700,53.9700,5.8800,0.6726,1.8455,0.2011,0
818096,-7.0732,-4.5455,-3.2960,6.8600,41.0200,-5.7400,0.2346,1.4027,-0.1963,0
818135,-7.0756,-5.4264,-3.2960,1.9600,38.3600,-0.1400,0.0670,1.3117,-0.0048,0
818174,-7.6596,-6.9655,-3.3032,4.1300,21.4900,3.9200,0.1412,0.7348,0.1340,0
818213,-6.6064,-5.9458,-4.9165,3.4300,17.1500,-8.4000,0.1173,0.5864,-0.2872,0
818252,-6.6663,-5.8189,-3.6934,-0.2800,26.1100,-3.9200,-0.0096,0.8928,-0.1340,0
818291,-6.3168,-5.2971,-3.9950,-7.5600,14.3500,-10.2900,-0.2585,0.4907,-0.3519,0
818330,-5.2205,-5.2325,-4.7370,-9.8000,3.8500,-13.2300,-0.3351,0.1317,-0.4524,0
818369,-5.0913,-6.4054,-4.8423,-1.4000,7.2800,-5.1800,-0.0479,0.2489,-0.1771,0
818408,-5.7639,-5.3594,-5.3330,-1.4000,13.4400,9.7300,-0.0479,0.4596,0.3327,0
818447,-5.2445,-5.8692,-4.7801,4.4100,11.4100,11.2000,0.1508,0.3902,0.3830,0
818486,-6.4245,-6.6519,-4.7227,-2.8000,11.1300,4.2700,-0.0957,0.3806,0.1460,0
818525,-7.1570,-6.5394,-6.2187,-4.2000,12.1100,-0.4200,-0.1436,0.4141,-0.0144,0
818564,-5.9003,-6.5634,-6.0224,3.2200,2.3800,-5.0400,0.1101,0.0814,-0.1723,0
818603,-6.0703,-6.5131,-5.3067,3.9900,-2.1700,4.0600,0.1364,-0.0742,0.1388,0
818642,-6.0104,-5.9913,-5.2804,4.8300,-9.0300,7.9100,0.1652,-0.3088,0.2705,0
818681,-5.9362,-5.6586,-4.4689,-1.8200,-16.6600,12.2500,-0.0622,-0.5697,0.4189,0
818720,-7.4562,-5.9267,-4.3588,-2.5900,-21.2800,5.3900,-0.0886,-0.7277,0.1843,0
818759,-6.9152,-5.9243,-4.2367,-3.6400,-35.2800,-5.6700,-0.1245,-1.2064,-0.1939,0
818798,-6.4245,-5.6227,-4.1697,-2.8700,-38.7100,-5.9500,-0.0981,-1.3237,-0.2035,0
818837,-6.3431,-5.7088,-4.2080,-4.1300,-35.4200,-3.0100,-0.1412,-1.2112,-0.1029,0
818876,-6.5394,-5.7064,-3.9758,-2.3100,-29.7500,0.4900,-0.0790,-1.0173,0.0168,0
818915,-6.7285,-5.4814,-3.8131,-2.9400,-32.0600,3.3600,-0.1005,-1.0963,0.1149,0
818954,-6.6495,-5.1990,-3.5881,-2.7300,-27.7900,5.6000,-0.0934,-0.9503,0.1915,0
818993,-7.0349,-5.1942,-3.3702,-5.1800,-24.3600,11.6200,-0.1771,-0.8330,0.3973,0
819032,-7.7267,-5.4431,-3.4923,-7.4200,-27.7900,13.0200,-0.2537,-0.9503,0.4452,0
819071,-7.4753,-5.4503,-3.5881,-7.7700,-31.2200,10.5000,-0.2657,-1.0676,0.3590,0
819110,-7.3844,-5.2540,-3.4971,-5.8800,-26.4600,8.2600,-0.2011,-0.9048,0.2824,0
819149,-7.2982,-5.1631,-3.5665,-3.2200,-22.3300,9.2400,-0.1101,-0.7636,0.3160,0
819188,-7.4083,-4.9141,-3.4205,-3.2200,-15.4000,11.0600,-0.1101,-0.5266,0.3782,0
819227,-8.1839,-5.2373,-3.1859,-3.1500,-11.8300,11.3400,-0.1077,-0.4045,0.3878,0
819266,-7.9828,-5.2181,-3.2266,-5.6700,-13.0900,0.8400,-0.1939,-0.4476,0.0287,0
819305,-7.6142,-5.0338,-3.1213,-11.5500,-15.4000,-5.1100,-0.3950,-0.5266,-0.1747,0
819344,-7.4945,-5.0362,-2.9897,-16.3100,-20.9300,-10.1500,-0.5577,-0.7157,-0.3471,0
819383,-7.3174,-5.5078,-2.9921,-22.6100,-25.8300,-11.3400,-0.7731,-0.8833,-0.3878,0
819422,-7.5974,-5.7878,-3.3535,-29.3300,-28.0000,-11.8300,-1.0029,-0.9575,-0.4045,0
819461,-6.9942,-5.8477,-3.2625,-30.5200,-28.4900,-20.0900,-1.0436,-0.9742,-0.6870,0
819500,-8.1432,-5.8596,-3.4277,-24.5000,-23.2400,-24.1500,-0.8378,-0.7947,-0.8258,0
819539,-7.3748,-5.4838,-3.0854,-22.1200,-21.6300,-32.3400,-0.7564,-0.7396,-1.1059,0
819578,-7.0995,-6.1708,-3.1093,-29.4000,-22.6800,-25.4800,-1.0053,-0.7755,-0.8713,0
819617,-6.9535,-5.8931,-3.5091,-21.2100,-21.0000,-25.2700,-0.7253,-0.7181,-0.8641,0
819656,-6.8841,-6.2522,-2.6545,-15.4700,-9.5200,-19.3200,-0.5290,-0.3255,-0.6606,0
819695,-7.1785,-5.8477,-3.0040,-19.9500,-14.4900,-18.2700,-0.6822,-0.4955,-0.6247,0
819734,-7.3006,-6.3408,-2.7359,-31.0800,-15.9600,-12.6000,-1.0628,-0.5457,-0.4309,0
819773,-7.1857,-6.3934,-3.1907,-28.2100,-17.8500,-19.6700,-0.9646,-0.6104,-0.6726,0
819812,-6.7309,-6.1493,-3.1907,-22.4000,-15.2600,-21.7000,-0.7660,-0.5218,-0.7420,0
819851,-5.7998,-6.2498,-3.4540,-17.1500,-14.9800,-21.2100,-0.5864,-0.5122,-0.7253,0
819890,-5.8501,-6.5203,-3.5354,-12.7400,-8.4700,-13.6500,-0.4356,-0.2896,-0.4668,0
819929,-7.3652,-6.2929,-3.8633,-8.4000,-5.4600,-2.3100,-0.2872,-0.1867,-0.0790,0
819968,-6.6041,-5.6394,-3.4397,2.8000,0.4200,-1.4000,0.0957,0.0144,-0.0479,0
820007,-7.1618,-6.6471,-3.2099,-2.9400,0.0700,3.2200,-0.1005,0.0024,0.1101,0
820046,-7.6525,-5.5915,-3.2673,0.7000,-0.3500,-11.9000,0.0239,-0.0120,-0.4069,0
820085,-6.9966,-5.9554,-2.6641,15.0500,11.5500,-14.7000,0.5146,0.3950,-0.5027,0
820124,-6.3623,-5.9434,-3.0471,23.1700,5.8800,-19.4600,0.7923,0.2011,-0.6654,0
820163,-5.9841,-6.5658,-3.3080,17.8500,5.8100,-8.8200,0.6104,0.1987,-0.3016,0
820202,-6.2833,-6.9128,-3.7532,21.4900,7.1400,-4.4800,0.7348,0.2442,-0.1532,0
820241,-6.5203,-7.2503,-3.3966,28.3500,20.3700,1.0500,0.9694,0.6965,0.0359,0
820280,-6.4509,-7.4251,-3.3008,32.8300,21.5600,4.4100,1.1226,0.7372,0.1508,0
820319,-5.6753,-6.9009,-3.3894,30.3800,20.3000,8.5400,1.0388,0.6942,0.2920,0
820358,-6.0104,-6.4987,-2.9202,30.3100,29.9600,17.4300,1.0364,1.0245,0.5960,0
820397,-7.3102,-6.9655,-2.3865,30.2400,27.7200,24.0100,1.0341,0.9479,0.8210,0
820436,-6.7094,-6.5634,-2.0681,25.3400,21.4200,14.4200,0.8665,0.7325,0.4931,0
820475,-6.1660,-6.2091,-2.5325,19.7400,21.4200,21.5600,0.6750,0.7325,0.7372,0
820514,-7.5424,-6.9272,-2.7455,25.6900,22.9600,21.7700,0.8785,0.7851,0.7444,0
820553,-7.4777,-6.9559,-2.8149,23.4500,12.6000,10.8500,0.8019,0.4309,0.3710,0
820592,-6.4054,-6.5299,-2.7551,14.2100,7.8400,5.5300,0.4859,0.2681,0.1891,0
820631,-6.4150,-6.6495,-2.9250,15.0500,10.1500,5.3900,0.5146,0.3471,0.1843,0
820670,-7.3940,-7.0229,-2.9466,21.7000,8.8900,3.0100,0.7420,0.3040,0.1029,0
820709,-6.3096,-6.9775,-2.3194,26.1100,5.8100,-0.7000,0.8928,0.1987,-0.0239,0
820748,-6.2019,-6.7333,-2.3506,14.1400,9.3100,7.2100,0.4835,0.3184,0.2465,0
820787,-7.4658,-6.8817,-2.3817,16.0300,12.8100,6.3000,0.5481,0.4380,0.2154,0
820826,-7.6477,-6.3288,-2.4678,18.2000,4.6900,-5.2500,0.6223,0.1604,-0.1795,0
820865,-7.9828,-4.5383,-1.4027,9.3800,1.0500,-26.7400,0.3207,0.0359,-0.9144,0
820904,-7.1546,-5.5580,-3.0088,2.2400,-5.2500,-7.7700,0.0766,-0.1795,-0.2657,0
820943,-6.8602,-6.1852,-3.0016,15.8900,-3.7800,-1.5400,0.5434,-0.1293,-0.0527,0
820982,-5.7304,-5.1679,-2.7742,12.6700,14.0000,12.1100,0.4332,0.4787,0.4141,0
821021,-6.2953,-5.6155,-2.1519,12.1100,31.0800,28.2800,0.4141,1.0628,0.9670,0
821060,-7.5424,-6.5466,-2.1064,14.7700,29.8200,27.7900,0.5051,1.0197,0.9503,0
821099,-7.1666,-6.2450,-1.7689,9.4500,19.9500,15.0500,0.3231,0.6822,0.5146,0
821138,-6.5849,-6.0080,-1.9173,-3.9200,14.0700,10.2900,-0.1340,0.4811,0.3519,0
821177,-6.9942,-7.1785,-2.3194,-8.1900,12.9500,18.9700,-0.2801,0.4428,0.6487,0
821216,-7.5112,-7.6357,-2.3362,-4.4100,12.5300,17.1500,-0.1508,0.4285,0.5864,0
821255,-7.0469,-7.0014,-2.6234,-8.4000,3.0800,7.4900,-0.2872,0.1053,0.2561,0
821294,-6.6615,-6.9679,-2.3290,-5.9500,2.0300,5.0400,-0.2035,0.0694,0.1723,0
821333,-6.6759,-7.1690,-2.6617,-3.3600,3.4300,-1.3300,-0.1149,0.1173,-0.0455,0
821372,-6.6471,-6.7716,-2.8436,-2.8000,12.6700,-1.6100,-0.0957,0.4332,-0.0551,0
821411,-6.6591,-7.3652,-2.8293,-7.9800,6.3700,-2.8700,-0.2729,0.2178,-0.0981,0
821450,-7.0469,-7.4993,-3.0782,-7.1400,1.3300,-10.5000,-0.2442,0.0455,-0.3590,0
821489,-6.8195,-6.2402,-3.5665,-4.4100,3.2200,-13.2300,-0.1508,0.1101,-0.4524,0
821528,-6.0272,-7.0708,-1.5128,-12.1100,2.2400,-5.8800,-0.4141,0.0766,-0.2011,0
821567,-8.9546,-4.9596,-3.3774,-2.5200,9.0300,-13.8600,-0.0862,0.3088,-0.4739,0
821606,-6.8697,-5.5891,-2.8819,-0.4900,6.7200,-25.7600,-0.0168,0.2298,-0.8809,0
821645,-5.7663,-5.8285,-3.2673,-6.4400,6.7900,-20.4400,-0.2202,0.2322,-0.6989,0
821684,-6.7046,-4.7250,-3.7676,-1.6100,13.2300,-10.0100,-0.0551,0.4524,-0.3423,0
821723,-7.5687,-6.6854,-3.7221,2.3800,18.2700,2.2400,0.0814,0.6247,0.0766,0
821762,-6.7237,-6.9918,-4.1554,6.0900,35.9100,-17.9900,0.2082,1.2279,-0.6152,0
821801,-6.9080,-5.2971,-4.4976,10.2200,38.9900,-7.8400,0.3495,1.3333,-0.2681,0
821840,-7.0325,-5.9338,-3.2960,7.3500,25.1300,-8.8900,0.2513,0.8593,-0.3040,0
821879,-7.0804,-6.8123,-3.9184,1.5400,14.6300,-28.0000,0.0527,0.5003,-0.9575,0
821918,-5.6179,-5.8884,-5.1104,5.6000,9.3800,-26.2500,0.1915,0.3207,-0.8976,0
821957,-4.7394,-5.9458,-4.1721,11.9000,15.2600,-19.1800,0.4069,0.5218,-0.6559,0
821996,-5.4479,-5.8453,-3.7939,-0.4900,21.0000,-4.2000,-0.0168,0.7181,-0.1436,0
822035,-5.2229,-6.3360,-3.5857,0.0000,20.0200,-9.2400,0.0000,0.6846,-0.3160,0
822074,-4.9764,-7.3557,-4.0524,-1.1200,10.5700,-21.4900,-0.0383,0.3614,-0.7348,0
822113,-5.1990,-6.7046,-5.2110,-3.0800,10.8500,-17.9900,-0.1053,0.3710,-0.6152,0
822152,-4.7897,-6.7142,-4.2080,3.4300,20.1600,-16.1000,0.1173,0.6894,-0.5505,0
822191,-4.4689,-7.5328,-4.0093,2.5200,18.6200,-21.6300,0.0862,0.6367,-0.7396,0
822230,-5.1918,-7.9517,-5.0889,-2.6600,20.1600,-2.6600,-0.0910,0.6894,-0.0910,0
822269,-5.0745,-7.8009,-5.0027,0.1400,13.5100,-9.3800,0.0048,0.4620,-0.3207,0
822308,-4.9931,-8.2844,-4.7586,4.6200,4.9700,-19.5300,0.1580,0.1699,-0.6678,0
822347,-4.4665,-8.3634,-5.2277,-2.1000,-2.4500,-8.1200,-0.0718,-0.0838,-0.2777,0
822386,-3.9016,-7.2455,-4.6245,1.7500,0.4200,-0.0700,0.0598,0.0144,-0.0024,0
822425,-3.8992,-7.4945,-3.9136,4.8300,1.8900,7.4200,0.1652,0.0646,0.2537,0
822464,-5.4743,-8.5740,-4.8711,-5.7400,-8.6100,14.0000,-0.1963,-0.2944,0.4787,0
822503,-5.5126,-7.5663,-4.9764,0.1400,-26.6700,11.4100,0.0048,-0.9120,0.3902,0
822542,-4.6748,-6.8793,-3.8466,-0.7700,-39.6200,-1.5400,-0.0263,-1.3548,-0.0527,0
822581,-5.3665,-7.6596,-3.7580,-5.3200,-29.2600,3.0100,-0.1819,-1.0005,0.1029,0
822620,-5.6586,-7.3461,-4.2487,-1.2600,-31.3600,3.0800,-0.0431,-1.0724,0.1053,0
822659,-5.2157,-7.0660,-3.9232,-1.1200,-44.5900,2.3100,-0.0383,-1.5247,0.0790,0
822698,-5.1320,-7.0301,-3.3702,-3.2200,-44.1000,9.7300,-0.1101,-1.5080,0.3327,0
822737,-5.4958,-6.8386,-3.4181,-4.1300,-40.5300,12.3200,-0.1412,-1.3859,0.4213,0
822776,-6.0104,-7.1498,-3.3559,-7.6300,-36.6100,14.6300,-0.2609,-1.2519,0.5003,0
822815,-5.6777,-6.3312,-3.3248,-5.8800,-36.1200,9.6600,-0.2011,-1.2351,0.3303,0
822854,-5.5676,-6.1971,-2.9155,-8.8900,-26.8100,13.4400,-0.3040,-0.9168,0.4596,0
822893,-6.0894,-6.5825,-2.6713,-11.5500,-20.5100,26.8100,-0.3950,-0.7013,0.9168,0
822932,-6.8219,-6.2546,-2.6905,-12.7400,-22.1900,29.0500,-0.4356,-0.7588,0.9934,0
822971,-7.0182,-6.4413,-2.9538,-12.4600,-24.9200,30.7300,-0.4261,-0.8521,1.0508,0
823010,-6.8578,-5.8931,-3.1237,-5.3200,-23.2400,24.9200,-0.1819,-0.7947,0.8521,0
823049,-7.2815,-6.2953,-2.9849,-7.2800,-17.9900,36.0500,-0.2489,-0.6152,1.2327,0
823088,-8.1958,-6.3623,-3.3750,-9.8000,-17.5700,22.9600,-0.3351,-0.6008,0.7851,0
823127,-7.1642,-5.2469,-3.0303,-7.4900,-11.5500,2.5200,-0.2561,-0.3950,0.0862,0
823166,-7.0325,-5.6274,-2.9394,-8.9600,-15.5400,3.5000,-0.3064,-0.5314,0.1197,0
823205,-7.1163,-5.7040,-2.8987,-11.3400,-15.7500,5.2500,-0.3878,-0.5386,0.1795,0
823244,-7.4299,-5.7902,-3.0471,-15.5400,-19.6000,8.0500,-0.5314,-0.6702,0.2753,0
823283,-7.5543,-6.0009,-3.4038,-15.6100,-19.3900,7.0000,-0.5338,-0.6630,0.2394,0
823322,-7.5184,-6.1110,-3.5378,-15.3300,-19.3900,-8.6800,-0.5242,-0.6630,-0.2968,0
823361,-6.4987,-5.6346,-3.2099,-16.5200,-22.4000,-21.0000,-0.5649,-0.7660,-0.7181,0
823400,-6.4413,-5.4001,-3.2601,-19.8100,-19.2500,-10.6400,-0.6774,-0.6583,-0.3638,0
823439,-7.0517,-5.9243,-2.9968,-13.5800,-14.4200,-0.3500,-0.4644,-0.4931,-0.0120,0
823478,-6.8841,-6.4317,-2.9155,-9.2400,-12.6000,-0.6300,-0.3160,-0.4309,-0.0215,0
823517,-7.4706,-6.1181,-2.7240,-15.4700,-11.7600,-0.9100,-0.5290,-0.4021,-0.0311,0
823556,-7.9612,-6.2067,-2.4391,-20.4400,-20.8600,-14.4900,-0.6989,-0.7133,-0.4955,0
823595,-7.4729,-5.6466,-3.1405,-20.5800,-22.8900,-30.3100,-0.7037,-0.7827,-1.0364,0
823634,-6.5610,-5.7926,-3.8801,-18.9700,-19.2500,-24.5700,-0.6487,-0.6583,-0.8402,0
823673,-6.3838,-6.0942,-3.1141,-9.5900,-9.0300,-12.2500,-0.3279,-0.3088,-0.4189,0
823712,-7.1857,-5.9602,-2.7982,-7.2800,-7.2100,-6.7900,-0.2489,-0.2465,-0.2322,0
823751,-7.1977,-6.0870,-3.0758,-1.4000,-0.8400,-11.8300,-0.0479,-0.0287,-0.4045,0
823790,-7.2862,-6.9224,-2.5971,-4.1300,-5.1800,-12.9500,-0.1412,-0.1771,-0.4428,0
823829,-7.4466,-5.7902,-2.7670,-2.9400,-14.0700,-21.9100,-0.1005,-0.4811,-0.7492,0
823868,-6.6567,-6.0679,-2.6593,0.2800,-2.1000,-12.7400,0.0096,-0.0718,-0.4356,0
823907,-6.5227,-6.8482,-2.9753,17.5700,5.1100,-14.1400,0.6008,0.1747,-0.4835,0
823946,-6.3743,-7.1330,-2.7216,28.9100,6.4400,-3.1500,0.9886,0.2202,-0.1077,0
823985,-6.5945,-6.7213,-2.2524,13.9300,16.1700,14.9800,0.4763,0.5529,0.5122,0
824024,-6.3001,-7.1833,-2.5014,9.5200,6.7900,6.2300,0.3255,0.2322,0.2130,0
824063,-6.5610,-7.7889,-2.4224,12.1100,10.0100,12.4600,0.4141,0.3423,0.4261,0
824102,-6.6376,-7.0062,-3.5378,13.7200,2.9400,12.6000,0.4692,0.1005,0.4309,0
824141,-5.3235,-6.4556,-3.2841,29.5400,12.8800,18.7600,1.0101,0.4404,0.6415,0
824180,-5.9889,-6.7501,-3.2027,48.0200,29.2600,25.9700,1.6420,1.0005,0.8880,0
824219,-7.5088,-5.5868,-1.9173,47.5300,32.9000,19.1100,1.6253,1.1250,0.6535,0
824258,-7.5256,-5.6418,-1.1442,45.3600,35.7000,16.9400,1.5511,1.2208,0.5793,0
824297,-8.1647,-6.0918,-1.7809,32.5500,27.0200,14.0000,1.1130,0.9239,0.4787,0
824336,-8.4160,-5.5221,-1.5726,16.8700,21.3500,-4.7600,0.5769,0.7301,-0.1628,0
824375,-7.0253,-5.3211,-2.3123,3.0800,18.9700,-9.6600,0.1053,0.6487,-0.3303,0
824414,-6.6639,-5.3067,-2.0490,4.5500,32.9700,-1.8200,0.1556,1.1274,-0.0622,0
824453,-6.6208,-5.3282,-2.3410,10.5700,42.5600,9.1700,0.3614,1.4553,0.3136,0
824492,-7.3772,-6.5897,-1.0676,6.5800,42.5600,21.5600,0.2250,1.4553,0.7372,0
824531,-8.6913,-8.7105,-1.8407,-13.5800,11.4100,24.4300,-0.4644,0.3902,0.8354,0
824570,-7.6573,-6.8793,-4.6796,-26.9500,-11.7600,8.7500,-0.9216,-0.4021,0.2992,0
824609,-5.8716,-6.0392,-2.3745,-18.0600,1.3300,-0.7000,-0.6176,0.0455,-0.0239,0
824648,-7.3221,-5.1679,-3.4014,-13.0900,17.0100,19.8800,-0.4476,0.5817,0.6798,0
824687,-7.1498,-7.0517,-3.1596,23.8700,16.6600,14.5600,0.8162,0.5697,0.4979,0
824726,-7.3820,-6.0751,-4.7490,44.3800,46.4100,30.4500,1.5176,1.5870,1.0412,0
824765,-6.8195,-5.6011,-4.8423,74.4100,42.9100,20.6500,2.5444,1.4673,0.7061,0
824804,-6.6591,-5.0769,-2.9849,76.5100,46.2700,29.4000,2.6162,1.5822,1.0053,0
824843,-7.8176,-4.5000,-2.8532,49.2100,45.7100,31.0100,1.6827,1.5630,1.0604,0
824882,-8.7871,-4.9285,-4.1745,11.5500,15.8200,0.0700,0.3950,0.5410,0.0024,0
824921,-8.0378,-5.9290,-5.4360,0.2100,-6.3000,-23.7300,0.0072,-0.2154,-0.8114,0
824960,-6.1134,-5.2660,-6.1229,3.6400,9.9400,-20.7200,0.1245,0.3399,-0.7085,0
824999,-6.2043,-6.4461,-5.9841,21.4200,22.8900,-12.5300,0.7325,0.7827,-0.4285,0
825038,-7.3748,-6.6902,-6.0272,46.8300,22.0500,-17.0800,1.6013,0.7540,-0.5840,0
825077,-5.8261,-7.6046,-6.1828,85.9600,29.8900,-27.0900,2.9394,1.0221,-0.9263,0
825116,-5.5006,-6.3791,-3.8250,130.8300,55.7200,-53.1300,4.4737,1.9053,-1.8168,0
825155,-6.9535,-4.3732,-0.6487,110.9500,96.5300,-24.7800,3.7939,3.3008,-0.8473,0
825194,-6.9703,-4.1051,1.3835,67.3400,96.7400,-19.0400,2.3027,3.3080,-0.6511,0
825233,-9.1820,-7.4323,-0.3495,24.0800,43.6800,-25.6900,0.8234,1.4936,-0.8785,0
825272,-6.6639,-7.5807,-1.8670,-6.1600,-30.3100,-69.0200,-0.2106,-1.0364,-2.3601,0
825311,-4.6461,-8.3562,-2.9370,-7.7700,-23.1700,-14.7000,-0.2657,-0.7923,-0.5027,0
825350,-4.1195,-7.9660,-1.1035,-0.8400,5.1800,-14.0000,-0.0287,0.1771,-0.4787,0
825389,-4.5934,-7.3892,-1.7306,12.5300,4.0600,-26.5300,0.4285,0.1388,-0.9072,0
825428,-4.4234,-8.6123,-1.3309,13.8600,5.3900,-13.1600,0.4739,0.1843,-0.4500,0
825467,-5.3594,-8.5429,-0.9359,10.6400,9.1700,5.1100,0.3638,0.3136,0.1747,0
825506,-5.9482,-8.4328,-0.3590,-4.9000,0.0000,-12.9500,-0.1676,0.0000,-0.4428,0
825545,-3.9974,-7.3126,-1.3548,-14.4900,-11.4800,-26.6700,-0.4955,-0.3926,-0.9120,0
825584,-3.9998,-8.0833,-2.1471,-24.5700,-19.3200,-4.4800,-0.8402,-0.6606,-0.1532,0
825623,-4.3205,-8.8086,-2.8389,-18.1300,-14.4900,5.9500,-0.6200,-0.4955,0.2035,0
825662,-4.8543,-8.9642,-2.0896,-8.5400,-4.5500,9.7300,-0.2920,-0.1556,0.3327,0
825701,-5.2253,-8.1336,-2.6857,-15.9600,-8.8900,7.1400,-0.5457,-0.3040,0.2442,0
825740,-4.9070,-8.2652,-3.0184,-7.7000,-13.7900,4.0600,-0.2633,-0.4715,0.1388,0
825779,-4.3971,-7.6142,-2.8556,-9.9400,-21.1400,3.2200,-0.3399,-0.7229,0.1101,0
825818,-4.3325,-7.6214,-3.1069,-5.5300,-15.2600,8.1200,-0.1891,-0.5218,0.2777,0
825857,-4.4498,-8.1216,-2.6545,-5.7400,-9.1700,15.9600,-0.1963,-0.3136,0.5457,0
825896,-4.5838,-8.2557,-2.3338,-11.2000,-8.9600,12.6000,-0.3830,-0.3064,0.4309,0
825935,-5.0985,-7.6190,-2.6210,-9.0300,-6.1600,15.8900,-0.3088,-0.2106,0.5434,0
825974,-5.6107,-7.9660,-2.6091,-17.0100,-17.8500,15.4000,-0.5817,-0.6104,0.5266,0
