timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
392840,-6.6783,-5.3953,-6.4772,39.4800,-18.6900,2.2400,1.3500,-0.6391,0.0766,0
392879,-8.1192,-4.3277,-7.1115,133.7000,-42.9100,-31.4300,4.5719,-1.4673,-1.0747,0
392918,-4.8399,-6.6615,-7.0900,106.4700,79.5900,2.6600,3.6407,2.7216,0.0910,0
392957,-1.5607,-3.6910,-4.1745,4.3400,26.3200,32.8300,0.1484,0.9000,1.1226,0
392996,-3.8873,-5.0961,-4.4522,-56.6300,17.2900,60.1300,-1.9365,0.5912,2.0561,0
393035,-5.5772,-4.9716,-4.2391,0.7000,-46.9000,40.6700,0.0239,-1.6037,1.3907,0
393074,-3.6431,-4.9596,-6.0487,-19.3900,-36.4000,33.4600,-0.6630,-1.2447,1.1442,0
393113,-6.8674,-4.8447,-8.2772,-27.3000,-12.9500,24.5700,-0.9335,-0.4428,0.8402,0
393152,-5.9817,-3.6024,-10.1107,-15.9600,-10.6400,31.6400,-0.5457,-0.3638,1.0819,0
393191,-7.0732,-3.8035,-7.1546,30.8700,-16.6600,18.8300,1.0556,-0.5697,0.6439,0
393230,-4.8016,-5.7256,-6.5610,29.2600,-12.6700,13.2300,1.0005,-0.4332,0.4524,0
393269,-6.8003,-5.4671,-5.8740,29.8200,-23.8000,7.0000,1.0197,-0.8138,0.2394,0
393308,-6.3431,-5.2469,-6.0942,17.5000,-8.3300,6.7900,0.5984,-0.2848,0.2322,0
393347,-5.9434,-5.3761,-6.7620,16.7300,-0.0700,12.3200,0.5721,-0.0024,0.4213,0
393386,-7.0158,-6.4437,-5.5748,9.0300,-1.0500,-16.0300,0.3088,-0.0359,-0.5481,0
393425,-5.1128,-4.9189,-5.9697,0.3500,-1.5400,6.3000,0.0120,-0.0527,0.2154,0
393464,-6.3551,-4.5144,-6.0200,-2.8700,-14.2800,11.6200,-0.0981,-0.4883,0.3973,0
393503,-6.4030,-4.6054,-6.0631,-0.0700,-25.4800,18.9700,-0.0024,-0.8713,0.6487,0
393542,-7.6620,-3.8585,-6.0703,11.4800,-26.2500,23.2400,0.3926,-0.8976,0.7947,0
393581,-8.2700,-3.9806,-5.0171,21.1400,-18.9700,25.7600,0.7229,-0.6487,0.8809,0
393620,-6.9272,-4.0500,-3.4373,21.9800,-28.2800,24.5000,0.7516,-0.9670,0.8378,0
393659,-6.5418,-4.9094,-3.9256,10.7100,-56.1400,29.8200,0.3662,-1.9197,1.0197,0
393698,-9.5985,-4.4929,-3.5785,6.0200,-39.2000,34.3000,0.2059,-1.3404,1.1729,0
393737,-9.0695,-3.0663,-3.3391,1.8200,-33.5300,34.1600,0.0622,-1.1466,1.1681,0
393776,-7.8942,-3.6144,-4.3205,15.8200,-19.7400,45.9200,0.5410,-0.6750,1.5702,0
393815,-8.5716,-2.9585,-3.0303,15.4700,-27.2300,46.9700,0.5290,-0.9311,1.6061,0
393854,-8.2485,-2.8915,-1.4529,13.7200,-45.0800,45.5700,0.4692,-1.5415,1.5583,0
393893,-7.8248,-2.4391,-1.8694,2.3100,-46.9000,44.7300,0.0790,-1.6037,1.5295,0
393932,-8.5405,-1.8958,-2.0490,13.5800,-60.6900,31.4300,0.4644,-2.0753,1.0747,0
393971,-8.7871,-1.2567,-2.5636,12.6000,-60.7600,28.4200,0.4309,-2.0777,0.9718,0
394010,-9.7900,-1.1896,-2.1040,29.7500,-45.7100,33.8800,1.0173,-1.5630,1.1585,0
394049,-9.5243,-1.7593,-1.3285,50.8900,-37.4500,37.2400,1.7402,-1.2806,1.2734,0
394088,-8.3969,-1.7450,0.0957,29.9600,-38.9900,34.9300,1.0245,-1.3333,1.1944,0
394127,-11.0538,-1.6013,-0.1628,94.2900,-21.8400,41.3000,3.2242,-0.7468,1.4122,0
394166,-9.1533,-2.7766,0.3399,33.3200,-38.6400,43.7500,1.1394,-1.3213,1.4960,0
394205,-10.5799,-0.6271,0.9431,15.4000,-17.2200,37.5200,0.5266,-0.5888,1.2830,0
394244,-10.3070,-1.2064,-0.1580,27.1600,-22.0500,30.1000,0.9287,-0.7540,1.0293,0
394283,-8.2365,-1.3261,0.7444,1.0500,-9.3800,29.1900,0.0359,-0.3207,0.9981,0
394322,-10.6493,-0.0287,-0.5146,84.2800,-1.4700,18.2000,2.8819,-0.0503,0.6223,0
394361,-9.6799,-0.7516,-0.5098,41.1600,-14.5600,13.6500,1.4075,-0.4979,0.4668,0
394400,-8.7296,-0.9838,0.3064,14.0000,-8.3300,19.3200,0.4787,-0.2848,0.6606,0
394439,-10.5727,0.9335,0.6080,33.5300,9.7300,13.7200,1.1466,0.3327,0.4692,0
394478,-9.7110,-0.4237,-0.2298,51.3100,-16.5200,-6.3000,1.7545,-0.5649,-0.2154,0
394517,-8.6602,-0.7420,0.8091,50.8200,-17.9900,-5.4600,1.7378,-0.6152,-0.1867,0
394556,-10.7115,-0.3878,0.7444,96.0400,-2.4500,5.6700,3.2841,-0.0838,0.1939,0
394595,-10.3166,-0.6319,-0.6606,52.7800,-13.9300,-3.5000,1.8048,-0.4763,-0.1197,0
394634,-10.2089,-0.2035,0.8952,49.5600,-5.8100,-11.0600,1.6947,-0.1987,-0.3782,0
394673,-10.8815,-1.1466,-0.0670,64.2600,-2.6600,-9.5200,2.1974,-0.0910,-0.3255,0
394712,-9.7445,-0.3806,0.4261,17.2900,5.4600,-11.3400,0.5912,0.1867,-0.3878,0
394751,-10.0389,-0.7348,0.3016,47.2500,11.3400,-11.4100,1.6157,0.3878,-0.3902,0
394790,-10.1323,-0.9575,0.4644,51.3800,15.8200,-16.0300,1.7569,0.5410,-0.5481,0
394829,-8.9522,-0.8378,1.0293,-0.4900,12.6000,-20.5800,-0.0168,0.4309,-0.7037,0
394868,-8.7105,-0.1652,1.6803,18.0600,36.8200,-23.9400,0.6176,1.2591,-0.8186,0
394907,-8.4184,-0.8258,0.3375,47.0400,-9.2400,-27.0900,1.6085,-0.3160,-0.9263,0
394946,-8.5573,0.1269,-0.0407,45.4300,-11.6900,-31.2200,1.5535,-0.3997,-1.0676,0
394985,-10.5895,-1.0604,1.2591,83.8600,-6.4400,-29.7500,2.8676,-0.2202,-1.0173,0
395024,-10.4243,-2.0035,-1.4625,90.3000,-26.4600,-25.8300,3.0878,-0.9048,-0.8833,0
395063,-9.4668,-2.5803,1.0460,41.6500,-14.4900,-17.4300,1.4242,-0.4955,-0.5960,0
395102,-12.0472,-3.1764,-0.1412,79.5200,9.8000,27.9300,2.7192,0.3351,0.9551,0
395141,-9.7110,-1.1513,0.9407,58.0300,5.6700,6.7200,1.9843,0.1939,0.2298,0
395180,-8.9522,-1.8383,1.4482,47.2500,-16.1700,11.9700,1.6157,-0.5529,0.4093,0
395219,-8.6171,-3.0303,2.5205,13.5100,-14.0000,6.3700,0.4620,-0.4787,0.2178,0
395258,-9.4262,-3.1668,2.8652,35.7700,-6.0900,0.3500,1.2232,-0.2082,0.0120,0
395297,-10.0677,-2.7766,2.5444,23.7300,5.3900,-1.7500,0.8114,0.1843,-0.0598,0
395336,-9.2155,-2.6545,1.4027,2.8000,12.9500,-10.9900,0.0957,0.4428,-0.3758,0
395375,-8.4017,-2.6019,1.6372,-37.5200,34.8600,-24.9200,-1.2830,1.1920,-0.8521,0
395414,-8.3921,-1.6708,1.9341,-83.5100,48.9300,0.0700,-2.8556,1.6732,0.0024,0
395453,-9.8474,-1.1944,1.0077,-17.4300,26.2500,7.7700,-0.5960,0.8976,0.2657,0
395492,-9.9240,-1.8168,0.9622,5.0400,13.5100,2.6600,0.1723,0.4620,0.0910,0
395531,-11.0802,-2.1543,0.5122,36.1200,8.8900,-6.0200,1.2351,0.3040,-0.2059,0
395570,-8.7751,-1.8910,0.4811,-49.8400,4.2000,9.3100,-1.7043,0.1436,0.3184,0
395609,-8.2437,-1.6277,1.2902,-0.0700,16.8000,36.2600,-0.0024,0.5745,1.2399,0
395648,-10.4913,-2.8700,-0.3136,40.3200,-13.8600,-4.1300,1.3787,-0.4739,-0.1412,0
395687,-9.6679,-1.4290,0.9144,-69.3700,4.2700,15.7500,-2.3721,0.1460,0.5386,0
395726,-10.4267,-1.1059,-0.0957,-21.2800,-8.5400,5.1100,-0.7277,-0.2920,0.1747,0
395765,-10.0006,-2.4678,-1.7904,17.8500,-6.0900,-17.7100,0.6104,-0.2082,-0.6056,0
395804,-9.6679,-0.3662,-1.3859,-57.8200,7.9100,-12.5300,-1.9771,0.2705,-0.4285,0
395843,-9.5626,-0.1484,-0.5960,-53.4100,13.5800,10.8500,-1.8263,0.4644,0.3710,0
395882,-9.6320,0.4285,-0.0431,-24.6400,16.5900,-4.4100,-0.8426,0.5673,-0.1508,0
395921,-10.1442,0.7109,0.5625,18.7600,22.2600,-18.7600,0.6415,0.7612,-0.6415,0
395960,-10.3621,0.9503,0.1149,-27.1600,-18.4100,10.5700,-0.9287,-0.6295,0.3614,0
395999,-9.7373,0.2944,-0.4213,-4.4800,-15.7500,10.7800,-0.1532,-0.5386,0.3686,0
396038,-9.9863,-0.9551,-0.8713,44.2400,21.9100,5.0400,1.5128,0.7492,0.1723,0
396077,-8.9474,-1.1657,0.6918,-8.6100,35.6300,-7.8400,-0.2944,1.2184,-0.2681,0
396116,-9.7565,-2.0513,0.5601,33.7400,45.7100,-6.0200,1.1537,1.5630,-0.2059,0
396155,-10.1825,-2.1734,-0.1556,-45.2900,6.8600,34.5100,-1.5487,0.2346,1.1801,0
396194,-10.4147,0.6008,-0.2681,-97.4400,-8.8900,66.3600,-3.3319,-0.3040,2.2692,0
396233,-10.1921,-0.3638,-1.4817,-14.0700,-9.5200,31.3600,-0.4811,-0.3255,1.0724,0
396272,-9.3041,0.5242,0.0670,3.9900,8.7500,-44.1000,0.1364,0.2992,-1.5080,0
396311,-8.9259,-0.2681,0.1101,53.0600,5.7400,-64.6800,1.8144,0.1963,-2.2117,0
396350,-10.0748,-0.7947,-0.4452,47.1100,9.8000,-54.3900,1.6109,0.3351,-1.8599,0
396389,-11.4919,-1.7857,-0.9742,54.1100,-1.6800,-18.2000,1.8503,-0.0574,-0.6223,0
396428,-9.7110,-1.4482,-1.0700,-31.3600,-24.5000,-8.1200,-1.0724,-0.8378,-0.2777,0
396467,-7.9612,0.6846,-0.3926,-45.5000,-28.9100,2.1700,-1.5559,-0.9886,0.0742,0
396506,-8.3658,-0.4596,0.3878,-78.3300,-122.0100,80.2900,-2.6785,-4.1721,2.7455,0
396545,-12.0041,-2.3051,-1.1298,62.5800,-132.3000,93.8700,2.1399,-4.5240,3.2099,0
396584,-15.4773,-7.4945,-0.5529,-86.3100,-124.8800,28.2800,-2.9514,-4.2703,0.9670,0
396623,-10.2520,-5.1152,3.1788,-66.0100,-50.6100,-102.0600,-2.2572,-1.7306,-3.4899,0
396662,-9.4214,-0.4261,1.6109,-153.7900,10.5000,-73.7800,-5.2588,0.3590,-2.5229,0
396701,-7.9277,-0.9981,1.5367,-63.9800,-4.9000,-18.8300,-2.1878,-0.1676,-0.6439,0
396740,-7.5448,-3.9136,2.9897,-22.1200,20.5800,-11.8300,-0.7564,0.7037,-0.4045,0
396779,-7.7889,-4.7801,3.0878,-70.5600,29.8200,4.4800,-2.4128,1.0197,0.1532,0
396818,-7.2575,-2.8867,4.1578,-119.2100,35.8400,-8.8200,-4.0764,1.2255,-0.3016,0
396857,-8.8062,-0.2370,2.7790,-138.9500,1.4700,19.2500,-4.7514,0.0503,0.6583,0
396896,-10.8863,-1.8479,-3.8107,-170.6600,-47.5300,40.0400,-5.8357,-1.6253,1.3692,0
396935,-8.2413,-3.2673,0.5266,128.8000,80.7100,-17.0800,4.4043,2.7599,-0.5840,0
396974,-11.4416,-1.8359,-3.3391,-104.7900,-102.6200,-13.1600,-3.5833,-3.5091,-0.4500,0
397013,-9.4908,-2.0633,-2.0657,-75.4600,-78.6800,34.3700,-2.5803,-2.6905,1.1753,0
397052,-8.1192,-3.2841,1.3189,-68.1100,4.7600,18.8300,-2.3290,0.1628,0.6439,0
397091,-9.3903,-1.6085,0.5793,-47.2500,3.5000,-4.4100,-1.6157,0.1197,-0.1508,0
397130,-9.3879,-2.2907,1.1442,-99.5400,-11.4100,10.1500,-3.4038,-0.3902,0.3471,0
397169,-11.2501,0.5745,-1.1394,-114.5900,2.4500,10.9900,-3.9184,0.0838,0.3758,0
397208,-9.8403,-0.2824,0.2920,-37.5900,11.7600,-6.1600,-1.2854,0.4021,-0.2106,0
397247,-8.6075,0.2274,1.0412,-28.9100,-0.4900,-42.9800,-0.9886,-0.0168,-1.4697,0
397286,-8.7942,-0.8689,1.2710,6.5800,0.7000,-33.0400,0.2250,0.0239,-1.1298,0
397325,-9.8307,-3.3080,0.6080,-23.8000,-2.5200,29.3300,-0.8138,-0.0862,1.0029,0
397364,-9.9719,-3.4468,1.3045,-35.7000,-6.3000,31.0100,-1.2208,-0.2154,1.0604,0
397403,-9.5075,-3.4133,0.0622,-44.3800,-3.9200,10.6400,-1.5176,-0.1340,0.3638,0
397442,-9.5506,-1.7809,-0.1340,-69.4400,0.4900,2.5900,-2.3745,0.0168,0.0886,0
397481,-9.2969,-1.9987,-0.5529,-53.2000,3.3600,-5.6000,-1.8192,0.1149,-0.1915,0
397520,-9.7062,-0.5170,0.2298,-42.9800,2.1700,-4.2000,-1.4697,0.0742,-0.1436,0
397559,-9.3950,-0.3543,0.0096,-86.8000,-13.5800,39.2000,-2.9681,-0.4644,1.3404,0
397598,-10.3381,-2.4176,-0.2322,-39.0600,-6.1600,43.3300,-1.3357,-0.2106,1.4817,0
397637,-9.8163,-1.4673,-0.1460,3.9200,-9.7300,-7.9100,0.1340,-0.3327,-0.2705,0
397676,-9.4788,-1.3859,-0.0311,-23.0300,-6.5800,-7.4200,-0.7875,-0.2250,-0.2537,0
397715,-9.6583,-1.4505,-0.2130,-39.0600,-8.9600,-3.7100,-1.3357,-0.3064,-0.1269,0
397754,-9.9671,-1.4170,-0.2106,-19.5300,-9.6600,-14.0700,-0.6678,-0.3303,-0.4811,0
397793,-9.8857,-1.4146,-0.2872,-17.7800,-2.1000,-8.4700,-0.6080,-0.0718,-0.2896,0
397832,-9.6847,-1.5152,-0.2824,-4.6900,-3.4300,-5.6700,-0.1604,-0.1173,-0.1939,0
397871,-9.6775,-1.6827,-0.4141,2.1000,-4.4800,-4.7600,0.0718,-0.1532,-0.1628,0
397910,-9.7756,-1.7091,-0.4309,-5.8800,-1.4700,0.7700,-0.2011,-0.0503,0.0263,0
397949,-9.7589,-1.7234,-0.3806,2.0300,-2.2400,2.6600,0.0694,-0.0766,0.0910,0
397988,-9.5746,-1.8024,-0.2513,6.0900,-0.6300,2.1000,0.2082,-0.0215,0.0718,0
398027,-9.4908,-1.9221,-0.2777,4.7600,-0.8400,5.6000,0.1628,-0.0287,0.1915,0
398066,-9.7349,-1.9843,-0.4069,-1.9600,-0.2100,10.4300,-0.0670,-0.0072,0.3567,0
